security_code,symbol,exchange,market,listed_company_name,security_name,currency,asset_type_hint,is_etf,is_test_issue,round_lot_size,financial_status,cqs_symbol,nasdaq_symbol,source_provider,source_dataset,source_retrieved_at_utc,source_file_created_at_raw,raw_identifier,source_url
NYAX,NYAX,NASDAQ,nasdaq_global_select_market,Nayax Ltd. - Ordinary Shares,Nayax Ltd. - Ordinary Shares,USD,equity_security,N,N,100,N,,NYAX,Nasdaq Trader,nasdaqlisted,2026-05-12T10:32:20+00:00,0512202606:00,NYAX,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt
NYXH,NYXH,NASDAQ,nasdaq_global_market,Nyxoah SA - Ordinary Shares,Nyxoah SA - Ordinary Shares,USD,equity_security,N,N,100,N,,NYXH,Nasdaq Trader,nasdaqlisted,2026-05-12T10:32:20+00:00,0512202606:00,NYXH,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt
NZAC,NZAC,NASDAQ,nasdaq_global_market,State Street SPDR MSCI ACWI Climate Paris Aligned ETF,State Street SPDR MSCI ACWI Climate Paris Aligned ETF,USD,etf_or_exchange_traded_product,Y,N,100,N,,NZAC,Nasdaq Trader,nasdaqlisted,2026-05-12T10:32:20+00:00,0512202606:00,NZAC,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt
NZUS,NZUS,NASDAQ,nasdaq_global_market,State Street SPDR MSCI USA Climate Paris Aligned ETF,State Street SPDR MSCI USA Climate Paris Aligned ETF,USD,etf_or_exchange_traded_product,Y,N,100,N,,NZUS,Nasdaq Trader,nasdaqlisted,2026-05-12T10:32:20+00:00,0512202606:00,NZUS,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt
OABI,OABI,NASDAQ,nasdaq_global_market,"OmniAb, Inc. - Common Stock","OmniAb, Inc. - Common Stock",USD,equity_security,N,N,100,N,,OABI,Nasdaq Trader,nasdaqlisted,2026-05-12T10:32:20+00:00,0512202606:00,OABI,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt
OABIW,OABIW,NASDAQ,nasdaq_capital_market,"OmniAb, Inc. - Warrant","OmniAb, Inc. - Warrant",USD,warrant,N,N,100,N,,OABIW,Nasdaq Trader,nasdaqlisted,2026-05-12T10:32:20+00:00,0512202606:00,OABIW,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt
OACC,OACC,NASDAQ,nasdaq_global_market,Oaktree Acquisition Corp. III Life Sciences - Class A Ordinary Share,Oaktree Acquisition Corp. III Life Sciences - Class A Ordinary Share,USD,equity_security,N,N,100,N,,OACC,Nasdaq Trader,nasdaqlisted,2026-05-12T10:32:20+00:00,0512202606:00,OACC,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt
OACCU,OACCU,NASDAQ,nasdaq_global_market,Oaktree Acquisition Corp. III Life Sciences - Unit,Oaktree Acquisition Corp. III Life Sciences - Unit,USD,unit,N,N,100,N,,OACCU,Nasdaq Trader,nasdaqlisted,2026-05-12T10:32:20+00:00,0512202606:00,OACCU,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt
OACCW,OACCW,NASDAQ,nasdaq_global_market,Oaktree Acquisition Corp. III Life Sciences - Warrant,Oaktree Acquisition Corp. III Life Sciences - Warrant,USD,warrant,N,N,100,N,,OACCW,Nasdaq Trader,nasdaqlisted,2026-05-12T10:32:20+00:00,0512202606:00,OACCW,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt
OBA,OBA,NASDAQ,nasdaq_global_market,Oxley Bridge Acquisition Limited - Class A Ordinary Shares,Oxley Bridge Acquisition Limited - Class A Ordinary Shares,USD,equity_security,N,N,100,N,,OBA,Nasdaq Trader,nasdaqlisted,2026-05-12T10:32:20+00:00,0512202606:00,OBA,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt
OBAI,OBAI,NASDAQ,nasdaq_global_market,"Our Bond, Inc. - Common Stock","Our Bond, Inc. - Common Stock",USD,bond,N,N,100,N,,OBAI,Nasdaq Trader,nasdaqlisted,2026-05-12T10:32:20+00:00,0512202606:00,OBAI,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt
OBAWU,OBAWU,NASDAQ,nasdaq_global_market,Oxley Bridge Acquisition Limited - Unit,Oxley Bridge Acquisition Limited - Unit,USD,unit,N,N,100,N,,OBAWU,Nasdaq Trader,nasdaqlisted,2026-05-12T10:32:20+00:00,0512202606:00,OBAWU,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt
OBAWW,OBAWW,NASDAQ,nasdaq_global_market,Oxley Bridge Acquisition Limited - Warrants,Oxley Bridge Acquisition Limited - Warrants,USD,warrant,N,N,100,N,,OBAWW,Nasdaq Trader,nasdaqlisted,2026-05-12T10:32:20+00:00,0512202606:00,OBAWW,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt
OBIL,OBIL,NASDAQ,nasdaq_global_market,US Treasury 12 Month Bill ETF,US Treasury 12 Month Bill ETF,USD,etf_or_exchange_traded_product,Y,N,100,N,,OBIL,Nasdaq Trader,nasdaqlisted,2026-05-12T10:32:20+00:00,0512202606:00,OBIL,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt
OBIO,OBIO,NASDAQ,nasdaq_global_market,"Orchestra BioMed Holdings, Inc. - Ordinary Shares","Orchestra BioMed Holdings, Inc. - Ordinary Shares",USD,equity_security,N,N,100,N,,OBIO,Nasdaq Trader,nasdaqlisted,2026-05-12T10:32:20+00:00,0512202606:00,OBIO,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt
OBT,OBT,NASDAQ,nasdaq_capital_market,"Orange County Bancorp, Inc. - Common Stock","Orange County Bancorp, Inc. - Common Stock",USD,equity_security,N,N,100,N,,OBT,Nasdaq Trader,nasdaqlisted,2026-05-12T10:32:20+00:00,0512202606:00,OBT,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt
OBTC,OBTC,NASDAQ,nasdaq_global_market,Osprey Bitcoin Trust,Osprey Bitcoin Trust,USD,etf_or_exchange_traded_product,Y,N,100,N,,OBTC,Nasdaq Trader,nasdaqlisted,2026-05-12T10:32:20+00:00,0512202606:00,OBTC,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt
OCC,OCC,NASDAQ,nasdaq_global_market,Optical Cable Corporation - Common Stock,Optical Cable Corporation - Common Stock,USD,equity_security,N,N,100,N,,OCC,Nasdaq Trader,nasdaqlisted,2026-05-12T10:32:20+00:00,0512202606:00,OCC,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt
OCCI,OCCI,NASDAQ,nasdaq_capital_market,"OFS Credit Company, Inc. - Closed End Fund","OFS Credit Company, Inc. - Closed End Fund",USD,equity_security,N,N,100,N,,OCCI,Nasdaq Trader,nasdaqlisted,2026-05-12T10:32:20+00:00,0512202606:00,OCCI,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt
OCCIM,OCCIM,NASDAQ,nasdaq_capital_market,"OFS Credit Company, Inc. - 7.875% Series F Term Preferred Stock","OFS Credit Company, Inc. - 7.875% Series F Term Preferred Stock",USD,preferred,N,N,100,N,,OCCIM,Nasdaq Trader,nasdaqlisted,2026-05-12T10:32:20+00:00,0512202606:00,OCCIM,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt
OCCIN,OCCIN,NASDAQ,nasdaq_capital_market,"OFS Credit Company, Inc. - 5.25% Series E Term Preferred Stock Due 2026","OFS Credit Company, Inc. - 5.25% Series E Term Preferred Stock Due 2026",USD,preferred,N,N,100,N,,OCCIN,Nasdaq Trader,nasdaqlisted,2026-05-12T10:32:20+00:00,0512202606:00,OCCIN,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt
OCFC,OCFC,NASDAQ,nasdaq_global_select_market,OceanFirst Financial Corp. - Common Stock,OceanFirst Financial Corp. - Common Stock,USD,equity_security,N,N,100,N,,OCFC,Nasdaq Trader,nasdaqlisted,2026-05-12T10:32:20+00:00,0512202606:00,OCFC,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt
OCG,OCG,NASDAQ,nasdaq_capital_market,Oriental Culture Holding LTD - Ordinary Shares,Oriental Culture Holding LTD - Ordinary Shares,USD,equity_security,N,N,100,N,,OCG,Nasdaq Trader,nasdaqlisted,2026-05-12T10:32:20+00:00,0512202606:00,OCG,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt
OCGN,OCGN,NASDAQ,nasdaq_capital_market,"Ocugen, Inc. - Common Stock","Ocugen, Inc. - Common Stock",USD,equity_security,N,N,100,N,,OCGN,Nasdaq Trader,nasdaqlisted,2026-05-12T10:32:20+00:00,0512202606:00,OCGN,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt
OCS,OCS,NASDAQ,nasdaq_global_market,Oculis Holding AG - Ordinary shares,Oculis Holding AG - Ordinary shares,USD,equity_security,N,N,100,N,,OCS,Nasdaq Trader,nasdaqlisted,2026-05-12T10:32:20+00:00,0512202606:00,OCS,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt
OCSAW,OCSAW,NASDAQ,nasdaq_global_market,Oculis Holding AG - Warrants,Oculis Holding AG - Warrants,USD,warrant,N,N,100,N,,OCSAW,Nasdaq Trader,nasdaqlisted,2026-05-12T10:32:20+00:00,0512202606:00,OCSAW,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt
OCSL,OCSL,NASDAQ,nasdaq_global_select_market,Oaktree Specialty Lending Corporation - Closed End Fund,Oaktree Specialty Lending Corporation - Closed End Fund,USD,equity_security,N,N,100,N,,OCSL,Nasdaq Trader,nasdaqlisted,2026-05-12T10:32:20+00:00,0512202606:00,OCSL,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt
OCUL,OCUL,NASDAQ,nasdaq_global_market,"Ocular Therapeutix, Inc. - Common Stock","Ocular Therapeutix, Inc. - Common Stock",USD,equity_security,N,N,100,N,,OCUL,Nasdaq Trader,nasdaqlisted,2026-05-12T10:32:20+00:00,0512202606:00,OCUL,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt
ODD,ODD,NASDAQ,nasdaq_global_market,ODDITY Tech Ltd. - Class A Ordinary Shares,ODDITY Tech Ltd. - Class A Ordinary Shares,USD,equity_security,N,N,100,N,,ODD,Nasdaq Trader,nasdaqlisted,2026-05-12T10:32:20+00:00,0512202606:00,ODD,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt
ODDS,ODDS,NASDAQ,nasdaq_global_market,Pacer BlueStar Digital Entertainment ETF,Pacer BlueStar Digital Entertainment ETF,USD,etf_or_exchange_traded_product,Y,N,100,N,,ODDS,Nasdaq Trader,nasdaqlisted,2026-05-12T10:32:20+00:00,0512202606:00,ODDS,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt
ODFL,ODFL,NASDAQ,nasdaq_global_select_market,"Old Dominion Freight Line, Inc. - Common Stock","Old Dominion Freight Line, Inc. - Common Stock",USD,equity_security,N,N,100,N,,ODFL,Nasdaq Trader,nasdaqlisted,2026-05-12T10:32:20+00:00,0512202606:00,ODFL,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt
ODTE,ODTE,NASDAQ,nasdaq_global_market,VegaShares SPX NDX RTY Premium Income ETF,VegaShares SPX NDX RTY Premium Income ETF,USD,etf_or_exchange_traded_product,Y,N,100,N,,ODTE,Nasdaq Trader,nasdaqlisted,2026-05-12T10:32:20+00:00,0512202606:00,ODTE,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt
ODTX,ODTX,NASDAQ,nasdaq_capital_market,"Odyssey Therapeutics, Inc. - Common Stock","Odyssey Therapeutics, Inc. - Common Stock",USD,equity_security,N,N,100,N,,ODTX,Nasdaq Trader,nasdaqlisted,2026-05-12T10:32:20+00:00,0512202606:00,ODTX,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt
ODVWZ,ODVWZ,NASDAQ,nasdaq_capital_market,Osisko Development Corp. - Warrant,Osisko Development Corp. - Warrant,USD,warrant,N,N,100,N,,ODVWZ,Nasdaq Trader,nasdaqlisted,2026-05-12T10:32:20+00:00,0512202606:00,ODVWZ,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt
ODYS,ODYS,NASDAQ,nasdaq_capital_market,Odysight.ai Inc. - Common Stock,Odysight.ai Inc. - Common Stock,USD,equity_security,N,N,100,N,,ODYS,Nasdaq Trader,nasdaqlisted,2026-05-12T10:32:20+00:00,0512202606:00,ODYS,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt
OESX,OESX,NASDAQ,nasdaq_capital_market,"Orion Energy Systems, Inc. - Common Stock","Orion Energy Systems, Inc. - Common Stock",USD,equity_security,N,N,100,N,,OESX,Nasdaq Trader,nasdaqlisted,2026-05-12T10:32:20+00:00,0512202606:00,OESX,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt
OFAL,OFAL,NASDAQ,nasdaq_capital_market,OFA Group - Class A Ordinary Shares,OFA Group - Class A Ordinary Shares,USD,equity_security,N,N,100,D,,OFAL,Nasdaq Trader,nasdaqlisted,2026-05-12T10:32:20+00:00,0512202606:00,OFAL,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt
OFIX,OFIX,NASDAQ,nasdaq_global_select_market,Orthofix Medical Inc.  - Common Stock,Orthofix Medical Inc.  - Common Stock,USD,equity_security,N,N,100,N,,OFIX,Nasdaq Trader,nasdaqlisted,2026-05-12T10:32:20+00:00,0512202606:00,OFIX,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt
OFLX,OFLX,NASDAQ,nasdaq_global_market,"Omega Flex, Inc. - Common Stock","Omega Flex, Inc. - Common Stock",USD,equity_security,N,N,100,N,,OFLX,Nasdaq Trader,nasdaqlisted,2026-05-12T10:32:20+00:00,0512202606:00,OFLX,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt
OFS,OFS,NASDAQ,nasdaq_global_select_market,OFS Capital Corporation - Closed End Fund,OFS Capital Corporation - Closed End Fund,USD,equity_security,N,N,100,N,,OFS,Nasdaq Trader,nasdaqlisted,2026-05-12T10:32:20+00:00,0512202606:00,OFS,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt
OFSSH,OFSSH,NASDAQ,nasdaq_global_select_market,OFS Capital Corporation - 4.95% Notes due 2028,OFS Capital Corporation - 4.95% Notes due 2028,USD,note,N,N,100,N,,OFSSH,Nasdaq Trader,nasdaqlisted,2026-05-12T10:32:20+00:00,0512202606:00,OFSSH,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt
OFSSO,OFSSO,NASDAQ,nasdaq_global_market,OFS Capital Corporation - 7.50% Notes due 2028,OFS Capital Corporation - 7.50% Notes due 2028,USD,note,N,N,100,N,,OFSSO,Nasdaq Trader,nasdaqlisted,2026-05-12T10:32:20+00:00,0512202606:00,OFSSO,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt
OGI,OGI,NASDAQ,nasdaq_global_select_market,Organigram Global Inc. - Common Shares,Organigram Global Inc. - Common Shares,USD,equity_security,N,N,100,N,,OGI,Nasdaq Trader,nasdaqlisted,2026-05-12T10:32:20+00:00,0512202606:00,OGI,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt
OIM,OIM,NASDAQ,nasdaq_global_market,OneIM Acquisition Corp. - Class A Ordinary Shares,OneIM Acquisition Corp. - Class A Ordinary Shares,USD,equity_security,N,N,100,N,,OIM,Nasdaq Trader,nasdaqlisted,2026-05-12T10:32:20+00:00,0512202606:00,OIM,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt
OIMAU,OIMAU,NASDAQ,nasdaq_global_market,OneIM Acquisition Corp. - Units,OneIM Acquisition Corp. - Units,USD,unit,N,N,100,N,,OIMAU,Nasdaq Trader,nasdaqlisted,2026-05-12T10:32:20+00:00,0512202606:00,OIMAU,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt
OIMAW,OIMAW,NASDAQ,nasdaq_global_market,OneIM Acquisition Corp. - Warrant,OneIM Acquisition Corp. - Warrant,USD,warrant,N,N,100,N,,OIMAW,Nasdaq Trader,nasdaqlisted,2026-05-12T10:32:20+00:00,0512202606:00,OIMAW,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt
OIO,OIO,NASDAQ,nasdaq_capital_market,OIO Group - Ordinary Shares,OIO Group - Ordinary Shares,USD,equity_security,N,N,100,N,,OIO,Nasdaq Trader,nasdaqlisted,2026-05-12T10:32:20+00:00,0512202606:00,OIO,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt
OIOWW,OIOWW,NASDAQ,nasdaq_capital_market,OIO Group - Warrants,OIO Group - Warrants,USD,warrant,N,N,100,N,,OIOWW,Nasdaq Trader,nasdaqlisted,2026-05-12T10:32:20+00:00,0512202606:00,OIOWW,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt
OKLL,OKLL,NASDAQ,nasdaq_global_market,Defiance Daily Target 2x Long OKLO ETF,Defiance Daily Target 2x Long OKLO ETF,USD,etf_or_exchange_traded_product,Y,N,100,N,,OKLL,Nasdaq Trader,nasdaqlisted,2026-05-12T10:32:20+00:00,0512202606:00,OKLL,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt
OKTA,OKTA,NASDAQ,nasdaq_global_select_market,"Okta, Inc. - Class A Common Stock","Okta, Inc. - Class A Common Stock",USD,equity_security,N,N,100,N,,OKTA,Nasdaq Trader,nasdaqlisted,2026-05-12T10:32:20+00:00,0512202606:00,OKTA,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt
OKTG,OKTG,NASDAQ,nasdaq_global_market,Leverage Shares 2X Long OKTA Daily ETF,Leverage Shares 2X Long OKTA Daily ETF,USD,etf_or_exchange_traded_product,Y,N,100,N,,OKTG,Nasdaq Trader,nasdaqlisted,2026-05-12T10:32:20+00:00,0512202606:00,OKTG,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt
OKUR,OKUR,NASDAQ,nasdaq_global_market,"OnKure Therapeutics, Inc. - Class A Common Stock","OnKure Therapeutics, Inc. - Class A Common Stock",USD,equity_security,N,N,100,N,,OKUR,Nasdaq Trader,nasdaqlisted,2026-05-12T10:32:20+00:00,0512202606:00,OKUR,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt
OKYO,OKYO,NASDAQ,nasdaq_capital_market,OKYO Pharma Limited - Ordinary Shares,OKYO Pharma Limited - Ordinary Shares,USD,equity_security,N,N,100,N,,OKYO,Nasdaq Trader,nasdaqlisted,2026-05-12T10:32:20+00:00,0512202606:00,OKYO,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt
OLB,OLB,NASDAQ,nasdaq_capital_market,"The OLB Group, Inc. - Common Stock","The OLB Group, Inc. - Common Stock",USD,equity_security,N,N,100,D,,OLB,Nasdaq Trader,nasdaqlisted,2026-05-12T10:32:20+00:00,0512202606:00,OLB,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt
OLED,OLED,NASDAQ,nasdaq_global_select_market,Universal Display Corporation - Common Stock,Universal Display Corporation - Common Stock,USD,equity_security,N,N,100,N,,OLED,Nasdaq Trader,nasdaqlisted,2026-05-12T10:32:20+00:00,0512202606:00,OLED,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt
OLLI,OLLI,NASDAQ,nasdaq_global_market,"Ollie's Bargain Outlet Holdings, Inc. - Common Stock","Ollie's Bargain Outlet Holdings, Inc. - Common Stock",USD,equity_security,N,N,100,N,,OLLI,Nasdaq Trader,nasdaqlisted,2026-05-12T10:32:20+00:00,0512202606:00,OLLI,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt
OLMA,OLMA,NASDAQ,nasdaq_global_select_market,"Olema Pharmaceuticals, Inc. - Common Stock","Olema Pharmaceuticals, Inc. - Common Stock",USD,equity_security,N,N,100,N,,OLMA,Nasdaq Trader,nasdaqlisted,2026-05-12T10:32:20+00:00,0512202606:00,OLMA,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt
OLOX,OLOX,NASDAQ,nasdaq_capital_market,Olenox Industries Inc. - Common Stock,Olenox Industries Inc. - Common Stock,USD,equity_security,N,N,100,E,,OLOX,Nasdaq Trader,nasdaqlisted,2026-05-12T10:32:20+00:00,0512202606:00,OLOX,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt
OLPX,OLPX,NASDAQ,nasdaq_global_select_market,"Olaplex Holdings, Inc. - Common Stock","Olaplex Holdings, Inc. - Common Stock",USD,equity_security,N,N,100,N,,OLPX,Nasdaq Trader,nasdaqlisted,2026-05-12T10:32:20+00:00,0512202606:00,OLPX,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt
OM,OM,NASDAQ,nasdaq_global_select_market,"Outset Medical, Inc. - Common Stock","Outset Medical, Inc. - Common Stock",USD,equity_security,N,N,100,N,,OM,Nasdaq Trader,nasdaqlisted,2026-05-12T10:32:20+00:00,0512202606:00,OM,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt
OMAB,OMAB,NASDAQ,nasdaq_global_select_market,Grupo Aeroportuario del Centro Norte S.A.B. de C.V. - American Depositary Shares each representing 8 Series B shares,Grupo Aeroportuario del Centro Norte S.A.B. de C.V. - American Depositary Shares each representing 8 Series B shares,USD,preferred,N,N,100,N,,OMAB,Nasdaq Trader,nasdaqlisted,2026-05-12T10:32:20+00:00,0512202606:00,OMAB,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt
OMCL,OMCL,NASDAQ,nasdaq_global_select_market,"Omnicell, Inc. - Common Stock","Omnicell, Inc. - Common Stock",USD,equity_security,N,N,100,N,,OMCL,Nasdaq Trader,nasdaqlisted,2026-05-12T10:32:20+00:00,0512202606:00,OMCL,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt
OMDA,OMDA,NASDAQ,nasdaq_global_select_market,"Omada Health, Inc. - Common Stock","Omada Health, Inc. - Common Stock",USD,equity_security,N,N,100,N,,OMDA,Nasdaq Trader,nasdaqlisted,2026-05-12T10:32:20+00:00,0512202606:00,OMDA,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt
OMER,OMER,NASDAQ,nasdaq_global_market,Omeros Corporation - Common Stock,Omeros Corporation - Common Stock,USD,equity_security,N,N,100,N,,OMER,Nasdaq Trader,nasdaqlisted,2026-05-12T10:32:20+00:00,0512202606:00,OMER,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt
OMEX,OMEX,NASDAQ,nasdaq_capital_market,"Odyssey Marine Exploration, Inc. - Common Stock","Odyssey Marine Exploration, Inc. - Common Stock",USD,equity_security,N,N,100,N,,OMEX,Nasdaq Trader,nasdaqlisted,2026-05-12T10:32:20+00:00,0512202606:00,OMEX,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt
OMH,OMH,NASDAQ,nasdaq_capital_market,Ohmyhome Limited - Class A Ordinary Shares,Ohmyhome Limited - Class A Ordinary Shares,USD,equity_security,N,N,100,N,,OMH,Nasdaq Trader,nasdaqlisted,2026-05-12T10:32:20+00:00,0512202606:00,OMH,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt
OMSE,OMSE,NASDAQ,nasdaq_capital_market,OMS Energy Technologies Inc. - Ordinary Shares,OMS Energy Technologies Inc. - Ordinary Shares,USD,equity_security,N,N,100,N,,OMSE,Nasdaq Trader,nasdaqlisted,2026-05-12T10:32:20+00:00,0512202606:00,OMSE,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt
ON,ON,NASDAQ,nasdaq_global_select_market,ON Semiconductor Corporation - Common Stock,ON Semiconductor Corporation - Common Stock,USD,equity_security,N,N,100,N,,ON,Nasdaq Trader,nasdaqlisted,2026-05-12T10:32:20+00:00,0512202606:00,ON,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt
ONB,ONB,NASDAQ,nasdaq_global_select_market,Old National Bancorp - Common Stock,Old National Bancorp - Common Stock,USD,equity_security,N,N,100,N,,ONB,Nasdaq Trader,nasdaqlisted,2026-05-12T10:32:20+00:00,0512202606:00,ONB,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt
ONBPO,ONBPO,NASDAQ,nasdaq_global_select_market,"Old National Bancorp - Depositary Shares, Each Representing a 1/40th Interest in a Share of Series C Preferred Stock","Old National Bancorp - Depositary Shares, Each Representing a 1/40th Interest in a Share of Series C Preferred Stock",USD,preferred,N,N,100,N,,ONBPO,Nasdaq Trader,nasdaqlisted,2026-05-12T10:32:20+00:00,0512202606:00,ONBPO,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt
ONBPP,ONBPP,NASDAQ,nasdaq_global_select_market,"Old National Bancorp - Depositary Shares, Each Representing a 1/40th Interest in a Share of Series A Preferred Stock","Old National Bancorp - Depositary Shares, Each Representing a 1/40th Interest in a Share of Series A Preferred Stock",USD,preferred,N,N,100,N,,ONBPP,Nasdaq Trader,nasdaqlisted,2026-05-12T10:32:20+00:00,0512202606:00,ONBPP,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt
ONC,ONC,NASDAQ,nasdaq_global_select_market,BeOne Medicines Ltd. - American Depositary Shares,BeOne Medicines Ltd. - American Depositary Shares,USD,preferred,N,N,40,N,,ONC,Nasdaq Trader,nasdaqlisted,2026-05-12T10:32:20+00:00,0512202606:00,ONC,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt
ONCH,ONCH,NASDAQ,nasdaq_global_market,1RT Acquisition Corp. - Class A Ordinary Share,1RT Acquisition Corp. - Class A Ordinary Share,USD,equity_security,N,N,100,N,,ONCH,Nasdaq Trader,nasdaqlisted,2026-05-12T10:32:20+00:00,0512202606:00,ONCH,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt
ONCHU,ONCHU,NASDAQ,nasdaq_global_market,1RT Acquisition Corp. - Units,1RT Acquisition Corp. - Units,USD,unit,N,N,100,N,,ONCHU,Nasdaq Trader,nasdaqlisted,2026-05-12T10:32:20+00:00,0512202606:00,ONCHU,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt
ONCHW,ONCHW,NASDAQ,nasdaq_global_market,1RT Acquisition Corp. - Warrant,1RT Acquisition Corp. - Warrant,USD,warrant,N,N,100,N,,ONCHW,Nasdaq Trader,nasdaqlisted,2026-05-12T10:32:20+00:00,0512202606:00,ONCHW,https://www.nasdaqtrader.com/dynamic/SymDir/nasdaqlisted.txt
