security_code,security_name,score_total,score_business_moat,score_technology_barrier,score_market_position,score_business_quality,score_operating_quality,score_industry_outlook,score_governance_risk,peer_group,peer_relative_position,scoring_model_version
002533,金杯电工,总分-70.12,护城河-74.11,技术壁垒-67.69,市场地位-97.00,商业质量-58.03,经营质量-64.46,行业前景-58.00,治理风险-63.80,电气设备-输变电设备-电线电缆,above_average,full_coverage_dimensional_v0.3
301162,国能日新,总分-70.12,护城河-61.05,技术壁垒-63.03,市场地位-81.49,商业质量-81.76,经营质量-70.95,行业前景-75.00,治理风险-63.18,信息技术-计算机软件-行业应用软件,above_average,full_coverage_dimensional_v0.3
601607,上海医药,总分-70.12,护城河-73.00,技术壁垒-70.33,市场地位-91.00,商业质量-64.95,经营质量-56.25,行业前景-67.00,治理风险-62.36,医药生物-医药商业-医药商业,above_average,full_coverage_dimensional_v0.3
688109,品茗科技,总分-70.12,护城河-56.64,技术壁垒-73.03,市场地位-71.80,商业质量-76.70,经营质量-77.15,行业前景-75.00,治理风险-67.79,信息技术-计算机软件-其他软件服务,above_average,full_coverage_dimensional_v0.3
300124,汇川技术,总分-70.11,护城河-63.00,技术壁垒-62.67,市场地位-85.00,商业质量-76.00,经营质量-73.75,行业前景-69.00,治理风险-65.00,机械设备-机器人-工业机器人,above_average,full_coverage_dimensional_v0.3
603565,中谷物流,总分-70.11,护城河-86.37,技术壁垒-42.00,市场地位-97.00,商业质量-77.05,经营质量-58.29,行业前景-62.00,治理风险-60.26,交通运输-港口航运-航运,above_average,full_coverage_dimensional_v0.3
688116,天奈科技,总分-70.11,护城河-55.53,技术壁垒-85.53,市场地位-62.25,商业质量-74.88,经营质量-75.49,行业前景-73.00,治理风险-67.88,有色金属-金属非金属新材料-电池材料,above_average,full_coverage_dimensional_v0.3
002940,昂利康,总分-70.10,护城河-68.97,技术壁垒-91.16,市场地位-79.66,商业质量-56.27,经营质量-52.97,行业前景-70.00,治理风险-63.38,医药生物-化学制药-化学制剂,above_average,full_coverage_dimensional_v0.3
300129,泰胜风能,总分-70.10,护城河-74.00,技术壁垒-80.80,市场地位-84.60,商业质量-50.00,经营质量-54.50,行业前景-76.00,治理风险-65.00,电气设备-电源设备-风能,above_average,full_coverage_dimensional_v0.3
600511,国药股份,总分-70.10,护城河-69.45,技术壁垒-61.44,市场地位-91.00,商业质量-63.86,经营质量-71.93,行业前景-67.00,治理风险-66.45,医药生物-医药商业-医药商业,above_average,full_coverage_dimensional_v0.3
600009,上海机场,总分-70.09,护城河-93.00,技术壁垒-41.67,市场地位-85.00,商业质量-72.00,经营质量-62.50,行业前景-62.00,治理风险-65.00,交通运输-航空机场-机场,above_average,full_coverage_dimensional_v0.3
688569,铁科轨道,总分-70.09,护城河-86.00,技术壁垒-46.00,市场地位-91.00,商业质量-77.50,经营质量-54.17,行业前景-62.00,治理风险-69.00,交运设备-铁路设备-铁路专用设备及器材,above_average,full_coverage_dimensional_v0.3
002555,三七互娱,总分-70.08,护城河-70.42,技术壁垒-59.67,市场地位-91.00,商业质量-69.58,经营质量-64.12,行业前景-75.00,治理风险-61.16,互联网-互联网服务-游戏娱乐,above_average,full_coverage_dimensional_v0.3
301358,湖南裕能,总分-70.08,护城河-75.29,技术壁垒-68.47,市场地位-91.00,商业质量-62.24,经营质量-54.49,行业前景-73.00,治理风险-60.12,有色金属-金属非金属新材料-电池材料,above_average,full_coverage_dimensional_v0.3
688233,神工股份,总分-70.08,护城河-58.00,技术壁垒-81.27,市场地位-63.19,商业质量-78.79,经营质量-70.98,行业前景-72.00,治理风险-71.00,电子设备-半导体-半导体材料,above_average,full_coverage_dimensional_v0.3
002202,金风科技,总分-70.06,护城河-76.00,技术壁垒-72.60,市场地位-85.00,商业质量-61.20,经营质量-55.50,行业前景-73.00,治理风险-59.20,电气设备-电源设备-风能,above_average,full_coverage_dimensional_v0.3
002472,双环传动,总分-70.06,护城河-66.42,技术壁垒-68.46,市场地位-91.00,商业质量-65.58,经营质量-73.99,行业前景-57.00,治理风险-64.33,交运设备-汽车-汽车零部件,above_average,full_coverage_dimensional_v0.3
600216,浙江医药,总分-70.06,护城河-71.95,技术壁垒-65.73,市场地位-91.00,商业质量-60.28,经营质量-66.10,行业前景-67.00,治理风险-65.79,医药生物-化学制药-化学原料药,above_average,full_coverage_dimensional_v0.3
600498,烽火通信,总分-70.06,护城河-78.75,技术壁垒-72.00,市场地位-97.00,商业质量-52.12,经营质量-49.27,行业前景-72.00,治理风险-60.00,信息技术-通信设备-通信传输设备,above_average,full_coverage_dimensional_v0.3
600886,国投电力,总分-70.06,护城河-90.67,技术壁垒-39.00,市场地位-91.00,商业质量-73.44,经营质量-63.06,行业前景-62.00,治理风险-63.00,公用事业-电力-水电,above_average,full_coverage_dimensional_v0.3
688366,昊海生科,总分-70.06,护城河-73.16,技术壁垒-66.22,市场地位-91.00,商业质量-64.48,经营质量-59.81,行业前景-67.00,治理风险-65.09,医药生物-生物医药-生物医药,above_average,full_coverage_dimensional_v0.3
920670,数字人,总分-70.06,护城河-57.41,技术壁垒-81.21,市场地位-58.25,商业质量-79.58,经营质量-72.59,行业前景-78.00,治理风险-69.36,信息技术-计算机软件-行业应用软件,above_average,full_coverage_dimensional_v0.3
600033,福建高速,总分-70.04,护城河-78.30,技术壁垒-39.00,市场地位-81.35,商业质量-85.00,经营质量-76.25,行业前景-62.00,治理风险-70.40,交通运输-公路铁路-高速公路,above_average,full_coverage_dimensional_v0.3
603678,火炬电子,总分-70.04,护城河-71.47,技术壁垒-75.82,市场地位-91.24,商业质量-68.77,经营质量-41.08,行业前景-72.00,治理风险-66.47,电子设备-电子元件-电子元件,above_average,full_coverage_dimensional_v0.3
603697,有友食品,总分-70.04,护城河-69.96,技术壁垒-56.16,市场地位-72.87,商业质量-86.15,经营质量-71.41,行业前景-71.00,治理风险-64.76,食品饮料-食品-食品综合,above_average,full_coverage_dimensional_v0.3
603882,金域医学,总分-70.04,护城河-71.40,技术壁垒-84.16,市场地位-82.33,商业质量-57.73,经营质量-51.54,行业前景-70.00,治理风险-67.00,医药生物-医疗服务-医疗服务,above_average,full_coverage_dimensional_v0.3
002803,吉宏股份,总分-70.03,护城河-63.69,技术壁垒-63.67,市场地位-85.00,商业质量-77.69,经营质量-65.19,行业前景-75.00,治理风险-64.46,互联网-互联网商务-电子商务B2B,above_average,full_coverage_dimensional_v0.3
300643,万通智控,总分-70.03,护城河-58.99,技术壁垒-82.17,市场地位-72.82,商业质量-70.47,经营质量-75.66,行业前景-60.00,治理风险-70.14,交运设备-汽车-汽车零部件,above_average,full_coverage_dimensional_v0.3
002913,奥士康,总分-70.02,护城河-72.84,技术壁垒-77.77,市场地位-93.79,商业质量-58.86,经营质量-45.88,行业前景-72.00,治理风险-62.58,电子设备-电子元件-电子元件,above_average,full_coverage_dimensional_v0.3
600863,华能蒙电,总分-70.01,护城河-83.59,技术壁垒-36.33,市场地位-86.39,商业质量-79.31,经营质量-73.36,行业前景-62.00,治理风险-67.69,公用事业-电力-火电,above_average,full_coverage_dimensional_v0.3
