market_type,market_label,security_code,security_name,peer_groups,decision_sources,watch_selection_routes,watch_reasons,calibrated_standard_implications,decided_at_utc,source_decision_files
A_SHARE,A股,603508,思维列控,信息技术-计算机软件-行业应用软件,analyst_company_by_company_review,boundary_judged_watch,Retained after boundary review. 思维列控: Railway train-control monitoring software/hardware supplier; retained because rail safety certification and installed-base reliability are harder barriers than ordinary project delivery. triage 66.76; moat 61.20; technology 62.03; market 70.29; quality 72.32; governance 70.45.,Boundary software companies are retained only when their niche is distinct and not fully covered by a stronger retained platform.,2026-05-15T00:00:00+00:00,data/processed/a_share_industry_application_software_peer_group_decisions.csv
A_SHARE,A股,600845,宝信软件,信息技术-计算机软件-行业应用软件,analyst_company_by_company_review,direct_watch,"Retained. 宝信软件: Industrial software and digitalization platform tied to large-scale manufacturing practice, especially steel and enterprise industrial internet; stronger than generic SI vendors. triage 66.72; moat 60.85; technology 65.02; market 78.08; quality 61.64; governance 66.41.","Retain software anchors when workflow ownership, customer switching cost, domain data, product depth, or engineering scarcity makes capital-only replication difficult.",2026-05-15T00:00:00+00:00,data/processed/a_share_industry_application_software_peer_group_decisions.csv
A_SHARE,A股,688777,中控技术,信息技术-计算机软件-行业应用软件,analyst_company_by_company_review,direct_watch,Retained. 中控技术: Industrial control and process-software platform; DCS/APC/MES customer validation and process know-how create higher barriers than ordinary enterprise software. triage 65.89; moat 60.77; technology 65.64; market 77.23; quality 60.67; governance 66.45.,"Retain software anchors when workflow ownership, customer switching cost, domain data, product depth, or engineering scarcity makes capital-only replication difficult.",2026-05-15T00:00:00+00:00,data/processed/a_share_industry_application_software_peer_group_decisions.csv
A_SHARE,A股,002405,四维图新,信息技术-计算机软件-行业应用软件,analyst_company_by_company_review,boundary_judged_watch,"Retained after boundary review. 四维图新: Navigation map and automotive-location data platform; retained narrowly because map data, OEM relationships, and autonomous-driving optionality justify monitoring. triage 65.62; moat 60.24; technology 68.39; market 74.29; quality 59.95; governance 68.86.",Boundary software companies are retained only when their niche is distinct and not fully covered by a stronger retained platform.,2026-05-15T00:00:00+00:00,data/processed/a_share_industry_application_software_peer_group_decisions.csv
A_SHARE,A股,688083,中望软件,信息技术-计算机软件-行业应用软件,analyst_company_by_company_review,boundary_judged_watch,"Retained after boundary review. 中望软件: Domestic 2D/3D CAD platform; retained as a boundary industrial-software case where kernel, compatibility, and engineering-user workflow barriers matter. triage 65.21; moat 59.61; technology 69.70; market 60.29; quality 69.35; governance 69.91.",Boundary software companies are retained only when their niche is distinct and not fully covered by a stronger retained platform.,2026-05-15T00:00:00+00:00,data/processed/a_share_industry_application_software_peer_group_decisions.csv
A_SHARE,A股,301153,中科江南,信息技术-计算机软件-行业应用软件,analyst_company_by_company_review,boundary_judged_watch,Retained after boundary review. 中科江南: Public-finance and treasury-payment software specialist; retained narrowly because fiscal payment workflows and switching costs are stronger than generic e-government SI. triage 64.39; moat 56.45; technology 65.95; market 63.59; quality 69.62; governance 68.91.,Boundary software companies are retained only when their niche is distinct and not fully covered by a stronger retained platform.,2026-05-15T00:00:00+00:00,data/processed/a_share_industry_application_software_peer_group_decisions.csv
A_SHARE,A股,688095,福昕软件,信息技术-计算机软件-行业应用软件,analyst_company_by_company_review,boundary_judged_watch,Retained after boundary review. 福昕软件: PDF/document software platform with global product history; retained as a niche software-product company rather than a project integrator. triage 64.37; moat 57.14; technology 66.97; market 62.23; quality 73.41; governance 68.77.,Boundary software companies are retained only when their niche is distinct and not fully covered by a stronger retained platform.,2026-05-15T00:00:00+00:00,data/processed/a_share_industry_application_software_peer_group_decisions.csv
A_SHARE,A股,688507,索辰科技,信息技术-计算机软件-行业应用软件,analyst_company_by_company_review,boundary_judged_watch,Retained after boundary review. 索辰科技: CAE and engineering simulation software specialist; retained as a boundary case because simulation kernels and high-end engineering validation are scarce capabilities. triage 63.05; moat 54.56; technology 67.65; market 55.11; quality 74.24; governance 70.00.,Boundary software companies are retained only when their niche is distinct and not fully covered by a stronger retained platform.,2026-05-15T00:00:00+00:00,data/processed/a_share_industry_application_software_peer_group_decisions.csv
A_SHARE,A股,300036,超图软件,信息技术-计算机软件-行业应用软件,analyst_company_by_company_review,boundary_judged_watch,Retained after boundary review. 超图软件: GIS platform software leader; retained narrowly because spatial-data engines and government/enterprise embeddedness create a distinct vertical platform. triage 63.02; moat 58.12; technology 62.21; market 66.17; quality 66.52; governance 67.95.,Boundary software companies are retained only when their niche is distinct and not fully covered by a stronger retained platform.,2026-05-15T00:00:00+00:00,data/processed/a_share_industry_application_software_peer_group_decisions.csv
A_SHARE,A股,688002,睿创微纳,电子设备-红外热成像与特种光电感知,analyst_inferred_from_calibrated_standard,boundary_judged_watch,Retained. 睿创微纳 is the infrared detector and multi-dimensional sensing anchor. It is not merely a hardware manufacturer because chip; module; algorithm; terminal; and scenario expansion reinforce each other.,In infrared thermal imaging retain platform companies when chip-level capability; high-margin productization; R&D intensity; and broad customer use prove a hard-to-replicate technology moat.,2026-05-15T00:00:00+00:00,data/processed/a_share_infrared_sensing_peer_group_decisions.csv
A_SHARE,A股,002414,高德红外,电子设备-红外热成像与特种光电感知,analyst_inferred_from_calibrated_standard,boundary_judged_watch,Retained. 高德红外 is kept beside 睿创微纳 because its whole-chain complete-equipment and high-end system-integration position is differentiated from a detector-led platform thesis.,Keep multiple infrared leaders only when one company is detector/platform-led and another has source-backed complete-system or equipment integration advantages.,2026-05-15T00:00:00+00:00,data/processed/a_share_infrared_sensing_peer_group_decisions.csv
A_SHARE,A股,002338,奥普光电,机械设备-通用设备-仪器仪表,analyst_company_by_company_review,boundary_judged_watch,"Retained. 奥普光电: Boundary watch: precision opto-mechanical instruments and optical components have defense/aerospace and high-end equipment qualification barriers. The thesis is narrower than broad optical platforms, so boundary only. triage 57.86; moat 48.20; technology 60.94; market 60.76; quality 54.72; governance 67.28. Special dimension: 精密光机电仪器.","Retain instrument companies when they own high-end electronic measurement, process-control instrumentation, motion-control platforms, machine-vision/metrology capability, scarce analytical instruments, differentiated sensors, or utility-meter installed-base advantages that capital alone cannot quickly replicate.",2026-05-15T09:47:14+00:00,data/processed/a_share_instruments_peer_group_decisions.csv
A_SHARE,A股,002979,雷赛智能,机械设备-通用设备-仪器仪表,analyst_company_by_company_review,direct_watch,"Retained. 雷赛智能: Direct watch: motion controllers, drives, motors, and dedicated control systems form a real industrial-automation platform. Customer validation, control algorithms, and application know-how make this harder to replicate than generic instrument assembly. triage 68.72; moat 65.11; technology 69.84; market 80.71; quality 57.43; governance 67.29. Special dimension: 运动控制平台.","Retain instrument companies when they own high-end electronic measurement, process-control instrumentation, motion-control platforms, machine-vision/metrology capability, scarce analytical instruments, differentiated sensors, or utility-meter installed-base advantages that capital alone cannot quickly replicate.",2026-05-15T09:47:14+00:00,data/processed/a_share_instruments_peer_group_decisions.csv
