market_type,market_label,security_code,symbol,exchange,board,listed_company_name,security_name,currency,isin,listing_date,industry,eligibility_status,screening_status,disclosure_status,peer_group,peer_relative_position,business_moat_score,business_moat_level,business_moat_reason,technology_barrier_score,technology_barrier_level,technology_barrier_reason,market_position_score,market_position_level,market_position_reason,business_quality_score,business_quality_level,business_quality_reason,operating_quality_score,operating_quality_level,operating_quality_reason,governance_risk_score,governance_risk_level,governance_risk_reason,weighted_total_score,overall_level,overall_reason,evidence_confidence,source_urls,reviewed_at_utc,scoring_model_version
HONG_KONG,港股,01062,01062.HK,HKEX,investment_companies,CDB INT'L INV,CDB INT'L INV,HKD,KYG2125D1007,1994-05-10,其他金融,eligible,scored,sufficient_public_evidence,其他金融,average,70,B,Peer group 其他金融; capital replicability view: licenses regulation customer relationships and risk systems reduce pure capital replicability; revenue and profit peer percentiles are 1/12; profile keywords add 11 points.,51,D,Technology prior comes from peer group and profile technology keywords; profile keywords add 8 points and EPS percentile is 25.,53,D,Market position uses reported revenue -0.41 and net profit -0.59 relative to peer group percentiles 1/12.,65,C,Business quality uses net margin % revenue growth 25.28% and profit growth -70.09% against peers.,41,D,Operating quality uses ROE -6.74% operating cash flow per share -0.4673 and debt ratio -6.61%.,72,B,Governance and risk score starts from public disclosure availability and adjusts for balance-sheet pressure; fiscal year end is 12-31.,59,C,Weighted score from six stored dimensions. This first-pass algorithmic score is evidence-backed by Eastmoney HKF10 profile and financial indicators.,high,https://emweb.securities.eastmoney.com/PC_HKF10/CoreReading/PageAjax?code=01062,2026-05-14T11:22:46+00:00,full_coverage_dimensional_v0.1
HONG_KONG,港股,01063,01063.HK,HKEX,main_board,SUNCORP TECH,SUNCORP TECH,HKD,BMG8571C2494,1994-05-10,资讯科技器材,eligible,scored,sufficient_public_evidence,资讯科技器材,above_average,71,B,Peer group 资讯科技器材; capital replicability view: platform data user network and product capability require more than capital; revenue and profit peer percentiles are 10/61; profile keywords add 11 points.,80,A,Technology prior comes from peer group and profile technology keywords; profile keywords add 8 points and EPS percentile is 54.,70,B,Market position uses reported revenue 0.46 and net profit 0.27 relative to peer group percentiles 10/61.,81,A,Business quality uses net margin 60.07% revenue growth 5.34% and profit growth 113.22% against peers.,44,D,Operating quality uses ROE 14.2% operating cash flow per share -0.5594 and debt ratio 12.32%.,62,C,Governance and risk score starts from public disclosure availability and adjusts for balance-sheet pressure; fiscal year end is 12-31.,69,C,Weighted score from six stored dimensions. This first-pass algorithmic score is evidence-backed by Eastmoney HKF10 profile and financial indicators.,high,https://emweb.securities.eastmoney.com/PC_HKF10/CoreReading/PageAjax?code=01063,2026-05-14T11:22:46+00:00,full_coverage_dimensional_v0.1
HONG_KONG,港股,01064,01064.HK,HKEX,main_board,ZHONG HUA INT'L,ZHONG HUA INT'L,HKD,BMG9890M1819,1997-10-13,地产,eligible,scored,sufficient_public_evidence,地产,average,35,E,Peer group 地产; capital replicability view: land project access leverage and execution are cyclical and comparatively replicable; revenue and profit peer percentiles are 7/56; profile keywords add 0 points.,38,E,Technology prior comes from peer group and profile technology keywords; profile keywords add 0 points and EPS percentile is 55.,63,C,Market position uses reported revenue 0.28 and net profit -0.14 relative to peer group percentiles 7/56.,56,C,Business quality uses net margin 41.49% revenue growth 3% and profit growth 45.13% against peers.,44,D,Operating quality uses ROE -4.7% operating cash flow per share 0.0184 and debt ratio -1.07%.,68,C,Governance and risk score starts from public disclosure availability and adjusts for balance-sheet pressure; fiscal year end is 12-31.,48,D,Weighted score from six stored dimensions. This first-pass algorithmic score is evidence-backed by Eastmoney HKF10 profile and financial indicators.,high,https://emweb.securities.eastmoney.com/PC_HKF10/CoreReading/PageAjax?code=01064,2026-05-14T11:22:46+00:00,full_coverage_dimensional_v0.1
HONG_KONG,港股,01065,01065.HK,HKEX,main_board,TIANJIN CAPITAL,TIANJIN CAPITAL,HKD,CNE1000004G9,1994-05-17,公用事业,eligible,scored,sufficient_public_evidence,公用事业,above_average,75,B,Peer group 公用事业; capital replicability view: regulated infrastructure assets concessions and network coverage are difficult to buy quickly; revenue and profit peer percentiles are 29/60; profile keywords add 0 points.,51,D,Technology prior comes from peer group and profile technology keywords; profile keywords add 8 points and EPS percentile is 64.,79,B,Market position uses reported revenue 11.49 and net profit 2.76 relative to peer group percentiles 29/60.,88,A,Business quality uses net margin 25.28% revenue growth 0.98% and profit growth 2.51% against peers.,39,E,Operating quality uses ROE 2.66% operating cash flow per share -0.079 and debt ratio 1.06%.,68,C,Governance and risk score starts from public disclosure availability and adjusts for balance-sheet pressure; fiscal year end is 12-31.,67,C,Weighted score from six stored dimensions. This first-pass algorithmic score is evidence-backed by Eastmoney HKF10 profile and financial indicators.,high,https://emweb.securities.eastmoney.com/PC_HKF10/CoreReading/PageAjax?code=01065,2026-05-14T11:22:46+00:00,full_coverage_dimensional_v0.1
HONG_KONG,港股,01066,01066.HK,HKEX,main_board,WEIGAO GROUP,WEIGAO GROUP,HKD,CNE100000171,2004-02-27,其他医疗保健,eligible,scored,sufficient_public_evidence,其他医疗保健,stronger_than_peers,87,A,Peer group 其他医疗保健; capital replicability view: clinical validation regulation distribution and trust limit pure capital entry; revenue and profit peer percentiles are 98/98; profile keywords add 7 points.,87,A,Technology prior comes from peer group and profile technology keywords; profile keywords add 8 points and EPS percentile is 82.,100,S,Market position uses reported revenue 133.89 and net profit 16.12 relative to peer group percentiles 98/98.,69,C,Business quality uses net margin 12.78% revenue growth 2.24% and profit growth -18.06% against peers.,59,C,Operating quality uses ROE 6.74% operating cash flow per share 5.5804 and debt ratio 4.55%.,65,C,Governance and risk score starts from public disclosure availability and adjusts for balance-sheet pressure; fiscal year end is 12-31.,80,A,Weighted score from six stored dimensions. This first-pass algorithmic score is evidence-backed by Eastmoney HKF10 profile and financial indicators.,high,https://emweb.securities.eastmoney.com/PC_HKF10/CoreReading/PageAjax?code=01066,2026-05-14T11:22:46+00:00,full_coverage_dimensional_v0.1
HONG_KONG,港股,01068,01068.HK,HKEX,main_board,YURUN FOOD,YURUN FOOD,HKD,BMG211591018,2005-10-03,农业产品,eligible,scored,sufficient_public_evidence,农业产品,average,59,C,Peer group 农业产品; capital replicability view: profile suggests technical or product capability but industry classification is broad; revenue and profit peer percentiles are 48/24; profile keywords add 11 points.,69,C,Technology prior comes from peer group and profile technology keywords; profile keywords add 8 points and EPS percentile is 43.,69,C,Market position uses reported revenue 4.05 and net profit -0.65 relative to peer group percentiles 48/24.,40,D,Business quality uses net margin -16.28% revenue growth -38.69% and profit growth -77.46% against peers.,62,C,Operating quality uses ROE 9.76% operating cash flow per share -0.0155 and debt ratio -12.6%.,71,B,Governance and risk score starts from public disclosure availability and adjusts for balance-sheet pressure; fiscal year end is 12-31.,61,C,Weighted score from six stored dimensions. This first-pass algorithmic score is evidence-backed by Eastmoney HKF10 profile and financial indicators.,high,https://emweb.securities.eastmoney.com/PC_HKF10/CoreReading/PageAjax?code=01068,2026-05-14T11:22:46+00:00,full_coverage_dimensional_v0.1
HONG_KONG,港股,01069,01069.HK,HKEX,main_board,CN HEALTH TECH,CN HEALTH TECH,HKD,KYG2152K1269,2009-10-08,原材料,eligible,scored,sufficient_public_evidence,原材料,average,55,C,Peer group 原材料; capital replicability view: resource cost process scale and cycles matter but commodity exposure lowers durability; revenue and profit peer percentiles are 9/45; profile keywords add 11 points.,67,C,Technology prior comes from peer group and profile technology keywords; profile keywords add 8 points and EPS percentile is 64.,62,C,Market position uses reported revenue 0.34 and net profit 0.05 relative to peer group percentiles 9/45.,72,B,Business quality uses net margin 15.27% revenue growth 51.12% and profit growth 536.16% against peers.,63,C,Operating quality uses ROE 10.14% operating cash flow per share 1.7575 and debt ratio 2.58%.,66,C,Governance and risk score starts from public disclosure availability and adjusts for balance-sheet pressure; fiscal year end is 06-30.,63,C,Weighted score from six stored dimensions. This first-pass algorithmic score is evidence-backed by Eastmoney HKF10 profile and financial indicators.,high,https://emweb.securities.eastmoney.com/PC_HKF10/CoreReading/PageAjax?code=01069,2026-05-14T11:22:46+00:00,full_coverage_dimensional_v0.1
HONG_KONG,港股,01070,01070.HK,HKEX,main_board,TCL ELECTRONICS,TCL ELECTRONICS,HKD,KYG8701T1388,1999-11-26,家庭电器及用品,eligible,scored,sufficient_public_evidence,家庭电器及用品,above_average,77,B,Peer group 家庭电器及用品; capital replicability view: profile suggests technical or product capability but industry classification is broad; revenue and profit peer percentiles are 98/95; profile keywords add 11 points.,73,B,Technology prior comes from peer group and profile technology keywords; profile keywords add 8 points and EPS percentile is 90.,100,S,Market position uses reported revenue 1038.38 and net profit 22.61 relative to peer group percentiles 98/95.,59,C,Business quality uses net margin 2.21% revenue growth 3.42% and profit growth 11.36% against peers.,61,C,Operating quality uses ROE 13.71% operating cash flow per share 1.7696 and debt ratio 2.97%.,66,C,Governance and risk score starts from public disclosure availability and adjusts for balance-sheet pressure; fiscal year end is 12-31.,73,B,Weighted score from six stored dimensions. This first-pass algorithmic score is evidence-backed by Eastmoney HKF10 profile and financial indicators.,high,https://emweb.securities.eastmoney.com/PC_HKF10/CoreReading/PageAjax?code=01070,2026-05-14T11:22:46+00:00,full_coverage_dimensional_v0.1
HONG_KONG,港股,01071,01071.HK,HKEX,main_board,HUADIAN POWER,HUADIAN POWER,HKD,CNE1000003D8,1999-06-30,公用事业,eligible,scored,sufficient_public_evidence,公用事业,above_average,99,S,Peer group 公用事业; capital replicability view: regulated infrastructure assets concessions and network coverage are difficult to buy quickly; revenue and profit peer percentiles are 99/96; profile keywords add 7 points.,45,D,Technology prior comes from peer group and profile technology keywords; profile keywords add 0 points and EPS percentile is 84.,100,S,Market position uses reported revenue 1260.13 and net profit 60.7 relative to peer group percentiles 99/96.,76,B,Business quality uses net margin 6.52% revenue growth 18.35% and profit growth -0.87% against peers.,62,C,Operating quality uses ROE 8.66% operating cash flow per share 2.3442 and debt ratio 2.29%.,65,C,Governance and risk score starts from public disclosure availability and adjusts for balance-sheet pressure; fiscal year end is 12-31.,76,B,Weighted score from six stored dimensions. This first-pass algorithmic score is evidence-backed by Eastmoney HKF10 profile and financial indicators.,high,https://emweb.securities.eastmoney.com/PC_HKF10/CoreReading/PageAjax?code=01071,2026-05-14T11:22:46+00:00,full_coverage_dimensional_v0.1
HONG_KONG,港股,01072,01072.HK,HKEX,main_board,DONGFANG ELEC,DONGFANG ELEC,HKD,CNE100000304,1994-06-06,工业工程,eligible,scored,sufficient_public_evidence,工业工程,above_average,71,B,Peer group 工业工程; capital replicability view: profile suggests technical or product capability but industry classification is broad; revenue and profit peer percentiles are 89/93; profile keywords add 7 points.,73,B,Technology prior comes from peer group and profile technology keywords; profile keywords add 8 points and EPS percentile is 85.,100,S,Market position uses reported revenue 172.16 and net profit 15.85 relative to peer group percentiles 89/93.,62,C,Business quality uses net margin 9.09% revenue growth 1.19% and profit growth 11.27% against peers.,44,D,Operating quality uses ROE 3.44% operating cash flow per share -0.7802 and debt ratio 0.97%.,68,C,Governance and risk score starts from public disclosure availability and adjusts for balance-sheet pressure; fiscal year end is 12-31.,70,B,Weighted score from six stored dimensions. This first-pass algorithmic score is evidence-backed by Eastmoney HKF10 profile and financial indicators.,high,https://emweb.securities.eastmoney.com/PC_HKF10/CoreReading/PageAjax?code=01072,2026-05-14T11:22:46+00:00,full_coverage_dimensional_v0.1
